MovieID_i,MovieId_j,correlation
460,92,-1.0
460,93,-1.0
460,95,-1.0
460,100,0.0
460,101,0.0
460,102,2.0
460,104,-1.0
460,105,0.0
460,106,0.0
460,110,-2.0
460,112,-1.0
460,113,0.0
460,125,0.0
460,126,0.0
460,135,0.0
460,140,0.0
460,141,-1.0
460,145,-1.0
460,146,-1.0
460,150,-1.0
460,151,-1.0
460,153,0.0
460,157,0.0
460,158,-1.0
460,159,0.0
460,160,-2.0
460,161,0.0
460,162,0.0
460,163,0.0
460,165,0.0
460,168,-2.0
460,170,0.0
460,171,0.0
460,174,0.0
460,176,0.0
460,177,0.0
460,179,2.0
460,180,1.0
460,181,0.0
460,185,0.0
460,186,0.0
460,187,0.0
460,189,0.0
460,190,0.0
460,191,1.0
460,193,0.0
460,195,-1.0
460,196,0.0
460,201,0.0
460,204,0.0
460,205,0.0
460,207,-1.0
460,208,0.0
460,209,0.0
460,210,-1.0
460,212,-1.0
460,215,0.0
460,216,-1.0
460,217,0.0
460,218,1.0
460,219,0.0
460,222,-1.0
460,223,0.0
460,224,0.0
460,225,-1.0
460,230,-2.0
460,231,0.0
460,232,0.0
460,234,1.0
460,235,0.0
460,236,-1.0
460,237,-1.0
460,239,0.0
460,240,0.0
460,243,0.0
460,247,0.0
460,248,-2.0
460,250,-1.0
460,251,0.0
460,252,-1.0
460,253,0.0
460,254,0.0
460,256,0.0
460,257,-2.0
460,258,0.0
460,260,0.0
460,261,-1.0
460,262,-2.0
460,265,0.0
460,266,0.0
460,267,0.0
460,270,0.0
460,271,-1.0
460,273,0.0
460,274,-1.0
460,276,-1.0
460,277,-2.0
460,279,0.0
460,281,-1.0
460,282,0.0
460,288,1.0
460,289,0.0
460,290,0.0
460,291,0.0
460,292,-1.0
460,293,0.0
460,296,1.0
460,300,0.0
460,302,0.0
460,303,0.0
460,304,-1.0
460,305,0.0
460,310,0.0
460,312,2.0
460,313,0.0
460,314,-2.0
460,315,-1.0
460,316,-2.0
460,317,-1.0
460,318,-2.0
460,319,0.0
460,327,2.0
460,329,-1.0
460,330,0.0
460,332,0.0
460,333,-2.0
460,336,0.0
460,337,-2.0
460,339,-1.0
460,340,-1.0
460,342,0.0
460,343,0.0
460,344,0.0
460,345,0.0
460,347,0.0
460,348,0.0
460,349,-2.0
460,350,-2.0
460,351,-1.0
460,352,0.0
460,353,-1.0
460,354,-1.0
460,355,-1.0
460,356,-2.0
460,357,0.0
460,358,0.0
460,359,0.0
460,360,0.0
460,361,-1.0
460,362,0.0
460,364,-2.0
460,366,0.0
460,367,-1.0
460,368,-2.0
460,370,-1.0
460,371,0.0
460,374,0.0
460,376,0.0
460,377,-2.0
460,378,0.0
460,380,-1.0
460,381,0.0
460,382,0.0
460,383,0.0
460,405,0.0
460,410,0.0
460,412,0.0
460,415,-1.0
460,416,0.0
460,417,0.0
460,419,0.0
460,423,0.0
460,426,0.0
460,432,-2.0
460,434,-1.0
460,435,0.0
460,437,0.0
460,440,-1.0
460,441,0.0
460,445,0.0
460,448,0.0
460,450,-1.0
460,454,-1.0
460,455,0.0
460,457,-2.0
460,458,0.0
460,460,0.0
460,466,1.0
460,468,-1.0
460,469,-1.0
460,472,0.0
460,474,-1.0
460,475,-1.0
460,477,-1.0
460,480,-2.0
460,485,0.0
460,489,0.0
460,490,0.0
460,491,-1.0
460,492,0.0
460,493,0.0
460,494,0.0
460,497,0.0
460,500,-2.0
460,502,0.0
460,505,0.0
460,508,-1.0
460,509,0.0
466,1,0.5
466,2,-2.0
466,3,-3.0
466,4,-1.0
466,5,-3.0
466,6,-2.0
466,7,-2.0
466,8,-1.0
466,10,-0.5
466,11,-2.0
466,13,-1.0
466,15,-2.0
466,16,-2.0
466,17,-2.0
466,19,0.0
466,21,0.0
466,22,-3.0
466,24,-2.0
466,25,-1.0
466,26,-2.0
466,27,-1.0
466,31,-1.0
466,32,-2.0
466,34,-2.0
466,36,-2.0
466,39,0.0
466,41,-2.0
466,43,-2.0
466,44,1.0
466,45,-1.0
466,46,-2.0
466,47,-2.0
466,50,0.75
466,52,0.0
466,54,-2.0
466,58,2.0
466,60,-2.0
466,61,-2.0
466,62,-2.0
466,65,-1.0
466,66,-1.0
466,70,0.0
466,76,-2.0
466,79,-1.0
466,86,-3.0
466,87,-1.0
466,88,0.0
466,89,-2.0
466,92,-2.0
466,93,-2.0
466,95,-1.0
466,100,-1.0
466,101,0.0
466,102,1.0
466,104,-2.0
466,105,-1.0
466,106,0.0
466,110,-2.5
466,112,-2.0
466,113,-1.0
466,125,0.0
466,126,-1.0
466,135,-1.0
466,140,-1.0
466,141,-2.0
466,145,-2.0
466,146,-2.0
466,150,-1.1666666666666667
466,151,-2.0
466,153,-0.5
466,157,0.0
466,158,-2.0
466,159,-1.0
466,160,-3.0
466,161,-1.0
466,162,0.0
466,163,-1.0
466,165,0.0
466,168,-3.0
466,170,-1.0
466,171,-1.0
466,174,-1.0
466,176,0.0
466,177,-1.0
466,179,1.0
466,180,0.0
466,181,-1.0
466,185,-1.0
466,186,-1.0
466,187,0.0
466,189,-1.0
466,190,0.0
466,191,0.0
466,193,0.0
466,195,-2.0
466,196,-1.0
466,201,-1.0
466,204,-1.0
466,205,-1.0
466,207,-2.0
466,208,-0.5
466,209,-1.0
466,210,-2.0
466,212,-2.0
466,215,0.0
466,216,-2.0
466,217,-1.0
466,218,0.0
466,219,-1.0
466,222,-2.0
466,223,0.0
466,224,-1.0
466,225,-2.0
466,230,-3.0
466,231,-1.0
466,232,0.0
466,234,0.0
466,235,0.0
466,236,-2.0
466,237,-2.0
466,239,-1.0
466,240,-1.0
466,243,-1.0
466,247,0.0
466,248,-3.0
466,250,-2.0
466,251,-1.0
466,252,-2.0
466,253,-1.0
466,254,-1.0
466,256,-1.0
466,257,-3.0
466,258,-1.0
466,260,0.0
466,261,-2.0
466,262,-3.0
466,265,-1.0
466,266,-1.0
466,267,-1.0
466,270,-1.0
466,271,-2.0
466,273,-1.0
466,274,-2.0
466,276,-2.0
466,277,-3.0
466,279,-1.0
466,281,-2.0
466,282,-1.0
466,288,0.0
466,289,-1.0
466,290,0.0
466,291,-1.0
466,292,-1.5
466,293,-1.0
466,296,0.0
466,300,0.0
466,302,-1.0
466,303,-1.0
466,304,-2.0
466,305,0.0
466,310,-1.0
466,312,1.0
466,313,-1.0
466,314,-3.0
466,315,-2.0
466,316,-3.0
466,317,-2.0
466,318,-2.0
466,319,0.0
466,327,1.0
466,329,-2.0
466,330,-1.0
466,332,-1.0
466,333,-3.0
466,336,-1.0
466,337,-3.0
466,339,-2.0
466,340,-2.0
466,342,-1.0
466,343,-1.0
466,344,-1.0
466,345,0.0
466,347,-1.0
466,348,-1.0
466,349,-2.5
466,350,-3.0
466,351,-2.0
466,352,-1.0
466,353,-2.0
466,354,-2.0
466,355,-2.0
466,356,-1.6666666666666667
466,357,-1.0
466,358,-1.0
466,359,-1.0
466,360,-1.0
466,361,-2.0
466,362,-1.0
466,364,-3.0
466,366,-1.0
466,367,-2.0
466,368,-1.5
466,370,-2.0
466,371,-1.0
466,374,-1.0
466,376,1.0
466,377,-1.5
466,378,-1.0
466,380,-0.3333333333333333
466,381,-1.0
466,382,-1.0
466,383,-1.0
466,405,-1.0
466,410,-1.0
466,412,-1.0
466,415,-2.0
466,416,-1.0
466,417,0.0
466,419,-1.0
466,423,0.0
466,426,-1.0
466,432,-3.0
466,434,-1.0
466,435,-1.0
466,437,-1.0
466,440,-2.0
466,441,0.0
466,445,-1.0
466,448,0.0
466,450,-2.0
466,454,-2.0
466,455,-1.0
466,457,-2.5
466,458,-1.0
466,460,-1.0
466,466,0.0
466,468,-2.0
466,469,-2.0
466,472,-1.0
466,474,-1.5
466,475,-2.0
466,477,-2.0
466,480,-1.3333333333333333
466,485,-1.0
466,489,-1.0
466,490,-1.0
466,491,-2.0
466,492,0.0
466,493,-0.5
466,494,-1.0
466,497,-1.0
466,500,-3.0
466,502,-1.0
466,505,-1.0
466,508,-2.0
466,509,-1.0
468,1,0.0
468,2,0.0
468,3,-1.0
468,4,1.0
468,5,-1.0
468,6,0.0
468,7,0.0
468,8,1.0
468,10,1.0
468,11,0.0
468,13,1.0
468,15,0.0
468,16,0.0
468,17,0.0
468,19,2.0
468,21,2.0
468,22,-1.0
468,24,0.0
468,25,1.0
468,26,0.0
468,27,1.0
468,31,1.0
468,32,0.0
468,34,0.0
468,36,-1.0
468,39,0.0
468,41,0.0
468,43,0.0
468,44,0.0
468,45,1.0
468,46,0.0
468,47,0.0
468,50,3.0
468,52,0.0
468,54,0.0
468,58,0.0
468,60,0.0
468,61,0.0
468,62,0.0
468,65,1.0
468,66,1.0
468,70,0.0
468,76,0.0
468,79,1.0
468,86,-1.0
468,87,1.0
468,88,2.0
468,89,0.0
468,92,0.0
468,93,0.0
468,95,0.0
468,100,1.0
468,101,0.0
468,102,3.0
468,104,0.0
468,105,1.0
468,106,0.0
468,110,-1.0
468,112,0.0
468,113,1.0
468,125,0.0
468,126,1.0
468,135,1.0
468,140,1.0
468,141,0.0
468,145,0.0
468,146,0.0
468,150,0.0
468,151,0.0
468,153,1.0
468,157,0.0
468,158,0.0
468,159,1.0
468,160,-1.0
468,161,1.0
468,162,0.0
468,163,1.0
468,165,1.0
468,168,-1.0
468,170,1.0
468,171,1.0
468,174,1.0
468,176,0.0
468,177,1.0
468,179,3.0
468,180,2.0
468,181,1.0
468,185,1.0
468,186,1.0
468,187,0.0
468,189,1.0
468,190,0.0
468,191,2.0
468,193,0.0
468,195,0.0
468,196,1.0
468,201,1.0
468,204,1.0
468,205,1.0
468,207,0.0
468,208,1.0
468,209,1.0
468,210,0.0
468,212,0.0
468,215,0.0
468,216,0.0
468,217,1.0
468,218,2.0
468,219,1.0
468,222,0.0
468,223,0.0
468,224,1.0
468,225,0.0
468,230,-1.0
468,231,1.0
468,232,0.0
468,234,2.0
468,235,0.0
468,236,0.0
468,237,0.0
468,239,1.0
468,240,1.0
468,243,1.0
468,247,0.0
468,248,-1.0
468,250,0.0
468,251,1.0
468,252,0.0
468,253,1.0
468,254,1.0
468,256,1.0
468,257,-1.0
468,258,1.0
468,260,0.0
468,261,0.0
468,262,-1.0
468,265,1.0
468,266,1.0
468,267,1.0
468,270,1.0
468,271,0.0
468,273,1.0
468,274,0.0
468,276,0.0
468,277,-1.0
468,279,1.0
468,281,0.0
468,282,1.0
468,288,2.0
468,289,1.0
468,290,0.0
468,291,1.0
468,292,0.0
468,293,1.0
468,296,2.0
468,300,0.0
468,302,1.0
468,303,1.0
468,304,0.0
468,305,0.0
468,310,1.0
468,312,3.0
468,313,1.0
468,314,-1.0
468,315,0.0
468,316,-1.0
468,317,0.0
468,318,-1.0
468,319,0.0
468,327,3.0
468,329,0.0
468,330,1.0
468,332,1.0
468,333,-1.0
468,336,1.0
468,337,-1.0
468,339,0.0
468,340,0.0
468,342,1.0
468,343,1.0
468,344,1.0
468,345,0.0
468,347,1.0
468,348,1.0
468,349,-1.0
468,350,-1.0
468,351,0.0
468,352,1.0
468,353,0.0
468,354,0.0
468,355,0.0
468,356,-1.0
468,357,1.0
468,358,1.0
468,359,1.0
468,360,1.0
468,361,0.0
468,362,1.0
468,364,-1.0
468,366,1.0
468,367,0.0
468,368,-1.0
468,370,0.0
468,371,1.0
468,374,1.0
468,376,0.0
468,377,-1.0
468,378,1.0
468,380,0.0
468,381,1.0
468,382,1.0
468,383,1.0
468,405,1.0
468,410,1.0
468,412,1.0
468,415,0.0
468,416,1.0
468,417,0.0
468,419,1.0
468,423,0.0
468,426,1.0
468,432,-1.0
468,434,0.0
468,435,1.0
468,437,1.0
468,440,0.0
468,441,0.0
468,445,1.0
468,448,0.0
468,450,0.0
468,454,0.0
468,455,1.0
468,457,-1.0
468,458,1.0
468,460,1.0
468,466,2.0
468,468,0.0
468,469,0.0
468,472,1.0
468,474,0.0
468,475,0.0
468,477,0.0
468,480,-1.0
468,485,1.0
468,489,1.0
468,490,1.0
468,491,0.0
468,492,0.0
468,493,1.0
468,494,1.0
468,497,1.0
468,500,-1.0
468,502,1.0
468,505,1.0
468,508,0.0
468,509,1.0
469,1,0.0
469,2,0.0
469,3,-1.0
469,4,1.0
469,5,-1.0
469,6,0.0
469,7,0.0
469,8,1.0
469,10,1.0
469,11,0.0
469,13,1.0
469,15,0.0
469,16,0.0
469,17,0.0
469,19,2.0
469,21,2.0
469,22,-1.0
469,24,0.0
469,25,1.0
469,26,0.0
469,27,1.0
469,31,1.0
469,32,0.0
469,34,0.0
469,36,-1.0
469,39,0.0
469,41,0.0
469,43,0.0
469,44,0.0
469,45,1.0
469,46,0.0
469,47,0.0
469,50,3.0
469,52,0.0
469,54,0.0
469,58,0.0
469,60,0.0
469,61,0.0
469,62,0.0
469,65,1.0
469,66,1.0
469,70,0.0
469,76,0.0
469,79,1.0
469,86,-1.0
469,87,1.0
469,88,2.0
469,89,0.0
469,92,0.0
469,93,0.0
469,95,0.0
469,100,1.0
469,101,0.0
469,102,3.0
469,104,0.0
469,105,1.0
469,106,0.0
469,110,-1.0
469,112,0.0
469,113,1.0
469,125,0.0
469,126,1.0
469,135,1.0
469,140,1.0
469,141,0.0
469,145,0.0
469,146,0.0
469,150,0.0
469,151,0.0
469,153,1.0
469,157,0.0
469,158,0.0
469,159,1.0
469,160,-1.0
469,161,1.0
469,162,0.0
469,163,1.0
469,165,1.0
469,168,-1.0
469,170,1.0
469,171,1.0
469,174,1.0
469,176,0.0
469,177,1.0
469,179,3.0
469,180,2.0
469,181,1.0
469,185,1.0
469,186,1.0
469,187,0.0
469,189,1.0
469,190,0.0
469,191,2.0
469,193,0.0
469,195,0.0
469,196,1.0
469,201,1.0
469,204,1.0
469,205,1.0
469,207,0.0
469,208,1.0
469,209,1.0
469,210,0.0
469,212,0.0
469,215,0.0
469,216,0.0
469,217,1.0
469,218,2.0
469,219,1.0
469,222,0.0
469,223,0.0
469,224,1.0
469,225,0.0
469,230,-1.0
469,231,1.0
469,232,0.0
469,234,2.0
469,235,0.0
469,236,0.0
469,237,0.0
469,239,1.0
469,240,1.0
469,243,1.0
469,247,0.0
469,248,-1.0
469,250,0.0
469,251,1.0
469,252,0.0
469,253,1.0
469,254,1.0
469,256,1.0
469,257,-1.0
469,258,1.0
469,260,0.0
469,261,0.0
469,262,-1.0
469,265,1.0
469,266,1.0
469,267,1.0
469,270,1.0
469,271,0.0
469,273,1.0
469,274,0.0
469,276,0.0
469,277,-1.0
469,279,1.0
469,281,0.0
469,282,1.0
469,288,2.0
469,289,1.0
469,290,0.0
469,291,1.0
469,292,0.0
469,293,1.0
469,296,2.0
469,300,0.0
469,302,1.0
469,303,1.0
469,304,0.0
469,305,0.0
469,310,1.0
469,312,3.0
469,313,1.0
469,314,-1.0
469,315,0.0
469,316,-1.0
469,317,0.0
469,318,-1.0
469,319,0.0
469,327,3.0
469,329,0.0
469,330,1.0
469,332,1.0
469,333,-1.0
469,336,1.0
469,337,-1.0
469,339,0.0
469,340,0.0
469,342,1.0
469,343,1.0
469,344,1.0
469,345,0.0
469,347,1.0
469,348,1.0
469,349,-1.0
469,350,-1.0
469,351,0.0
469,352,1.0
469,353,0.0
469,354,0.0
469,355,0.0
469,356,-1.0
469,357,1.0
469,358,1.0
469,359,1.0
469,360,1.0
469,361,0.0
469,362,1.0
469,364,-1.0
469,366,1.0
469,367,0.0
469,368,-1.0
469,370,0.0
469,371,1.0
469,374,1.0
469,376,0.0
469,377,-1.0
469,378,1.0
469,380,0.0
469,381,1.0
469,382,1.0
469,383,1.0
469,405,1.0
469,410,1.0
469,412,1.0
469,415,0.0
469,416,1.0
469,417,0.0
469,419,1.0
469,423,0.0
469,426,1.0
469,432,-1.0
469,434,0.0
469,435,1.0
469,437,1.0
469,440,0.0
469,441,0.0
469,445,1.0
469,448,0.0
469,450,0.0
469,454,0.0
469,455,1.0
469,457,-1.0
469,458,1.0
469,460,1.0
469,466,2.0
469,468,0.0
469,469,0.0
469,472,1.0
469,474,0.0
469,475,0.0
469,477,0.0
469,480,-1.0
469,485,1.0
469,489,1.0
469,490,1.0
469,491,0.0
469,492,0.0
469,493,1.0
469,494,1.0
469,497,1.0
469,500,-1.0
469,502,1.0
469,505,1.0
469,508,0.0
469,509,1.0
472,1,0.0
472,2,-1.0
472,3,-2.0
472,4,0.0
472,5,-2.0
472,6,-1.0
472,7,-1.0
472,8,0.0
472,10,0.0
472,11,-1.0
472,13,0.0
472,15,-1.0
472,16,-1.0
472,17,-1.0
472,19,1.0
472,21,1.0
472,22,-2.0
472,24,-1.0
472,25,0.0
472,26,-1.0
472,27,0.0
472,31,0.0
472,32,-1.0
472,34,-1.0
472,36,-2.0
472,39,0.0
472,41,-1.0
472,43,-1.0
472,44,0.0
472,45,0.0
472,46,-1.0
472,47,-1.0
472,50,2.0
472,52,0.0
472,54,-1.0
472,58,0.0
472,60,-1.0
472,61,-1.0
472,62,-1.0
472,65,0.0
472,66,0.0
472,70,0.0
472,76,-1.0
472,79,0.0
472,86,-2.0
472,87,0.0
472,88,1.0
472,89,-1.0
472,92,-1.0
472,93,-1.0
472,95,-1.0
472,100,0.0
472,101,0.0
472,102,2.0
472,104,-1.0
472,105,0.0
472,106,0.0
472,110,-2.0
472,112,-1.0
472,113,0.0
472,125,0.0
472,126,0.0
472,135,0.0
472,140,0.0
472,141,-1.0
472,145,-1.0
472,146,-1.0
472,150,-1.0
472,151,-1.0
472,153,0.0
472,157,0.0
472,158,-1.0
472,159,0.0
472,160,-2.0
472,161,0.0
472,162,0.0
472,163,0.0
472,165,0.0
472,168,-2.0
472,170,0.0
472,171,0.0
472,174,0.0
472,176,0.0
472,177,0.0
472,179,2.0
472,180,1.0
472,181,0.0
472,185,0.0
472,186,0.0
472,187,0.0
472,189,0.0
472,190,0.0
472,191,1.0
472,193,0.0
472,195,-1.0
472,196,0.0
472,201,0.0
472,204,0.0
472,205,0.0
472,207,-1.0
472,208,0.0
472,209,0.0
472,210,-1.0
472,212,-1.0
472,215,0.0
472,216,-1.0
472,217,0.0
472,218,1.0
472,219,0.0
472,222,-1.0
472,223,0.0
472,224,0.0
472,225,-1.0
472,230,-2.0
472,231,0.0
472,232,0.0
472,234,1.0
472,235,0.0
472,236,-1.0
472,237,-1.0
472,239,0.0
472,240,0.0
472,243,0.0
472,247,0.0
472,248,-2.0
472,250,-1.0
472,251,0.0
472,252,-1.0
472,253,0.0
472,254,0.0
472,256,0.0
472,257,-2.0
472,258,0.0
472,260,0.0
472,261,-1.0
472,262,-2.0
472,265,0.0
472,266,0.0
472,267,0.0
472,270,0.0
472,271,-1.0
472,273,0.0
472,274,-1.0
472,276,-1.0
472,277,-2.0
472,279,0.0
472,281,-1.0
472,282,0.0
472,288,1.0
472,289,0.0
472,290,0.0
472,291,0.0
472,292,-1.0
472,293,0.0
472,296,1.0
472,300,0.0
472,302,0.0
472,303,0.0
472,304,-1.0
472,305,0.0
472,310,0.0
472,312,2.0
472,313,0.0
472,314,-2.0
472,315,-1.0
472,316,-2.0
472,317,-1.0
472,318,-2.0
472,319,0.0
472,327,2.0
472,329,-1.0
472,330,0.0
472,332,0.0
472,333,-2.0
472,336,0.0
472,337,-2.0
472,339,-1.0
472,340,-1.0
472,342,0.0
472,343,0.0
472,344,0.0
472,345,0.0
472,347,0.0
472,348,0.0
472,349,-2.0
472,350,-2.0
472,351,-1.0
472,352,0.0
472,353,-1.0
472,354,-1.0
472,355,-1.0
472,356,-2.0
472,357,0.0
472,358,0.0
472,359,0.0
472,360,0.0
472,361,-1.0
472,362,0.0
472,364,-2.0
472,366,0.0
472,367,-1.0
472,368,-2.0
472,370,-1.0
472,371,0.0
472,374,0.0
472,376,0.0
472,377,-2.0
472,378,0.0
472,380,-1.0
472,381,0.0
472,382,0.0
472,383,0.0
472,405,0.0
472,410,0.0
472,412,0.0
472,415,-1.0
472,416,0.0
472,417,0.0
472,419,0.0
472,423,0.0
472,426,0.0
472,432,-2.0
472,434,-1.0
472,435,0.0
472,437,0.0
472,440,-1.0
472,441,0.0
472,445,0.0
472,448,0.0
472,450,-1.0
472,454,-1.0
472,455,0.0
472,457,-2.0
472,458,0.0
472,460,0.0
472,466,1.0
472,468,-1.0
472,469,-1.0
472,472,0.0
472,474,-1.0
472,475,-1.0
472,477,-1.0
472,480,-2.0
472,485,0.0
472,489,0.0
472,490,0.0
472,491,-1.0
472,492,0.0
472,493,0.0
472,494,0.0
472,497,0.0
472,500,-2.0
472,502,0.0
472,505,0.0
472,508,-1.0
472,509,0.0
474,1,0.0
474,2,0.0
474,3,-1.0
474,4,1.0
474,5,-1.0
474,6,-0.5
474,7,0.0
474,8,1.0
474,10,1.0
474,11,0.0
474,13,1.0
474,15,0.0
474,16,0.0
474,17,0.0
474,19,2.0
474,21,1.0
474,22,-1.0
474,24,0.0
474,25,1.0
474,26,0.0
474,27,1.0
474,31,1.0
474,32,0.0
474,34,0.0
474,36,-0.3333333333333333
474,39,1.0
474,41,0.0
474,43,0.0
474,44,2.0
474,45,1.0
474,46,0.0
474,47,0.0
474,50,1.5
474,52,0.0
474,54,0.0
474,58,-1.0
474,60,0.0
474,61,0.0
474,62,0.0
474,65,1.0
474,66,1.0
474,70,0.0
474,76,0.0
474,79,1.0
474,86,-1.0
474,87,1.0
474,88,2.0
474,89,0.0
474,92,0.0
474,93,0.0
474,95,0.5
474,100,1.0
474,101,0.0
474,102,3.0
474,104,0.0
474,105,1.0
474,106,0.0
474,110,-0.6666666666666666
474,112,0.0
474,113,1.0
474,125,0.0
474,126,1.0
474,135,1.0
474,140,1.0
474,141,0.0
474,145,0.0
474,146,0.0
474,150,0.0
474,151,0.0
474,153,1.0
474,157,0.0
474,158,0.0
474,159,1.0
474,160,-1.0
474,161,1.0
474,162,0.0
474,163,1.0
474,165,1.0
474,168,-1.0
474,170,0.5
474,171,1.0
474,174,1.0
474,176,0.0
474,177,1.0
474,179,3.0
474,180,2.0
474,181,1.0
474,185,1.0
474,186,1.0
474,187,0.0
474,189,1.0
474,190,0.0
474,191,2.0
474,193,0.0
474,195,0.0
474,196,1.0
474,201,1.0
474,204,1.0
474,205,1.0
474,207,0.0
474,208,1.0
474,209,1.0
474,210,0.0
474,212,0.0
474,215,0.0
474,216,0.0
474,217,1.0
474,218,2.0
474,219,1.0
474,222,0.0
474,223,0.0
474,224,1.0
474,225,0.0
474,230,-1.0
474,231,1.0
474,232,0.0
474,234,2.0
474,235,0.0
474,236,0.0
474,237,0.0
474,239,1.0
474,240,1.0
474,243,1.0
474,247,-1.0
474,248,-1.0
474,250,0.0
474,251,1.0
474,252,0.0
474,253,1.0
474,254,1.0
474,256,1.0
474,257,-1.0
474,258,1.0
474,260,0.0
474,261,0.0
474,262,-1.0
474,265,1.0
474,266,2.0
474,267,1.0
474,270,1.0
474,271,0.0
474,273,1.0
474,274,0.0
474,276,0.0
474,277,-1.0
474,279,1.0
474,281,0.0
474,282,1.0
474,288,2.0
474,289,1.0
474,290,-1.0
474,291,1.0
474,292,0.0
474,293,1.0
474,296,0.5
474,300,1.0
474,302,1.0
474,303,1.0
474,304,0.0
474,305,0.0
474,310,1.0
474,312,3.0
474,313,1.0
474,314,-1.0
474,315,0.0
474,316,0.5
474,317,0.0
474,318,0.0
474,319,0.0
474,327,3.0
474,329,0.0
474,330,1.0
474,332,1.0
474,333,-1.0
474,336,1.0
474,337,-1.0
474,339,0.0
474,340,0.0
474,342,1.0
474,343,1.0
474,344,1.0
474,345,0.0
474,347,1.0
474,348,1.0
474,349,-0.3333333333333333
474,350,-1.0
474,351,0.0
474,352,1.0
474,353,0.0
474,354,0.0
474,355,0.0
474,356,-1.0
474,357,1.5
474,358,1.0
474,359,1.0
474,360,1.0
474,361,0.0
474,362,1.0
474,364,0.0
474,366,1.0
474,367,0.0
474,368,0.0
474,370,0.0
474,371,1.0
474,374,1.0
474,376,2.0
474,377,0.0
474,378,1.0
474,380,0.6666666666666666
474,381,1.0
474,382,1.0
474,383,1.0
474,405,1.0
474,410,1.0
474,412,1.0
474,415,0.0
474,416,1.0
474,417,0.0
474,419,1.0
474,423,0.0
474,426,1.0
474,432,-1.0
474,434,0.5
474,435,1.0
474,437,1.0
474,440,0.0
474,441,0.0
474,445,1.0
474,448,0.0
474,450,0.0
474,454,0.0
474,455,1.0
474,457,-0.6666666666666666
474,458,1.0
474,460,1.0
474,466,1.5
474,468,0.0
474,469,0.0
474,472,1.0
474,474,0.0
474,475,-0.5
474,477,0.0
474,480,-0.5
474,485,1.0
474,489,1.0
474,490,1.0
474,491,0.0
474,492,0.0
474,493,1.0
474,494,1.0
474,497,1.0
474,500,-1.0
474,502,1.0
474,505,1.0
474,508,0.0
474,509,1.0
475,1,1.0
475,2,0.0
475,3,-1.0
475,4,1.0
475,5,-1.0
475,6,0.0
475,7,0.0
475,8,1.0
475,10,1.0
475,11,0.0
475,13,1.0
475,15,0.0
475,16,0.0
475,17,0.0
475,19,2.0
475,21,1.6666666666666667
475,22,-1.0
475,24,0.0
475,25,1.0
475,26,0.0
475,27,1.0
475,31,1.0
475,32,1.5
475,34,0.5
475,36,0.0
475,39,2.0
475,41,0.0
475,43,0.0
475,44,0.0
475,45,1.5
475,46,0.0
475,47,1.5
475,50,2.0
475,52,2.0
475,54,0.0
475,58,1.0
475,60,0.0
475,61,0.0
475,62,0.0
475,65,1.0
475,66,1.0
475,70,0.0
475,76,0.0
475,79,1.0
475,86,-1.0
475,87,1.0
475,88,2.0
475,89,0.0
475,92,0.0
475,93,0.0
475,95,0.0
475,100,1.0
475,101,0.0
475,102,3.0
475,104,0.0
475,105,1.0
475,106,1.0
475,110,0.0
475,112,0.0
475,113,1.0
475,125,0.0
475,126,2.5
475,135,1.0
475,140,1.0
475,141,0.0
475,145,0.0
475,146,0.0
475,150,1.0
475,151,0.0
475,153,1.5
475,157,0.0
475,158,0.0
475,159,1.0
475,160,-1.0
475,161,1.0
475,162,0.0
475,163,1.0
475,165,1.0
475,168,-1.0
475,170,1.0
475,171,1.5
475,174,1.0
475,176,0.0
475,177,1.0
475,179,3.0
475,180,2.0
475,181,1.0
475,185,1.0
475,186,1.0
475,187,0.0
475,189,1.0
475,190,3.0
475,191,2.0
475,193,0.0
475,195,0.0
475,196,1.0
475,201,1.0
475,204,1.0
475,205,1.0
475,207,0.0
475,208,1.0
475,209,1.0
475,210,0.0
475,212,0.0
475,215,0.0
475,216,0.0
475,217,1.0
475,218,2.0
475,219,1.0
475,222,2.0
475,223,0.0
475,224,1.0
475,225,0.0
475,230,-1.0
475,231,1.0
475,232,0.5
475,234,2.0
475,235,3.0
475,236,0.0
475,237,0.0
475,239,1.0
475,240,1.0
475,243,1.0
475,247,1.0
475,248,-1.0
475,250,0.0
475,251,1.0
475,252,0.0
475,253,1.5
475,254,1.0
475,256,1.0
475,257,-1.0
475,258,1.0
475,260,0.0
475,261,0.5
475,262,-1.0
475,265,1.0
475,266,2.5
475,267,1.0
475,270,1.0
475,271,0.0
475,273,1.0
475,274,0.0
475,276,0.0
475,277,-1.0
475,279,1.0
475,281,0.0
475,282,1.0
475,288,2.0
475,289,1.0
475,290,0.0
475,291,1.0
475,292,0.0
475,293,1.0
475,296,2.0
475,300,2.0
475,302,1.0
475,303,1.0
475,304,0.0
475,305,0.0
475,310,1.0
475,312,3.0
475,313,1.0
475,314,-1.0
475,315,0.0
475,316,1.0
475,317,0.0
475,318,0.5
475,319,0.0
475,327,3.0
475,329,0.0
475,330,1.0
475,332,1.0
475,333,-1.0
475,336,1.0
475,337,-1.0
475,339,0.0
475,340,0.0
475,342,0.5
475,343,1.0
475,344,1.5
475,345,1.0
475,347,1.0
475,348,1.0
475,349,0.5
475,350,-1.0
475,351,1.0
475,352,1.0
475,353,0.0
475,354,0.0
475,355,0.0
475,356,-1.0
