MovieID_i,MovieId_j,correlation
1358,904,0.0
1358,908,0.0
1358,910,0.0
1358,912,0.0
1358,914,0.0
1358,919,0.0
1358,920,0.0
1358,922,0.0
1358,923,0.0
1358,924,0.0
1358,930,0.0
1358,937,0.0
1358,940,0.0
1358,943,0.0
1358,954,0.0
1358,979,0.0
1358,981,0.0
1358,986,0.0
1358,991,0.0
1358,996,0.0
1358,999,0.0
1358,1004,0.0
1358,1006,0.0
1358,1009,0.0
1358,1023,0.0
1358,1024,0.0
1358,1025,0.0
1358,1028,0.0
1358,1029,0.0
1358,1030,0.0
1358,1031,0.0
1358,1032,0.0
1358,1037,0.0
1358,1042,0.0
1358,1046,0.0
1358,1049,0.0
1358,1057,0.0
1358,1060,0.0
1358,1061,0.0
1358,1064,0.0
1358,1073,0.0
1358,1077,0.0
1358,1079,0.0
1358,1080,0.0
1358,1082,0.0
1358,1084,0.0
1358,1086,0.0
1358,1088,0.0
1358,1089,0.0
1358,1090,0.0
1358,1092,0.0
1358,1093,0.0
1358,1094,0.0
1358,1095,0.0
1358,1097,0.0
1358,1100,1.0
1358,1101,-1.0
1358,1103,0.0
1358,1124,0.0
1358,1127,0.0
1358,1136,0.0
1358,1173,0.0
1358,1179,0.0
1358,1183,0.0
1358,1188,0.0
1358,1196,0.0
1358,1197,0.0
1358,1198,0.0
1358,1199,0.0
1358,1203,0.0
1358,1206,0.0
1358,1208,0.0
1358,1210,0.0
1358,1211,0.0
1358,1213,0.0
1358,1214,0.0
1358,1219,0.0
1358,1220,0.0
1358,1222,0.0
1358,1224,0.0
1358,1225,0.0
1358,1226,0.0
1358,1240,0.0
1358,1246,0.0
1358,1247,0.0
1358,1250,0.0
1358,1256,0.0
1358,1258,0.0
1358,1259,0.0
1358,1263,0.0
1358,1265,0.0
1358,1266,0.0
1358,1270,0.0
1358,1272,0.0
1358,1275,0.0
1358,1278,0.0
1358,1279,0.0
1358,1282,0.0
1358,1283,0.0
1358,1288,0.0
1358,1291,0.0
1358,1298,0.0
1358,1302,0.0
1358,1304,0.0
1358,1307,0.0
1358,1348,0.0
1358,1357,0.0
1358,1358,0.0
1358,1370,1.0
1358,1371,0.0
1358,1377,0.0
1358,1385,1.0
1358,1391,3.0
1358,1396,0.0
1358,1405,0.0
1358,1408,-1.0
1358,1438,1.0
1358,1445,0.0
1358,1449,0.0
1358,1466,0.0
1358,1473,0.0
1358,1500,0.0
1358,1517,0.0
1358,1518,0.0
1358,1552,0.0
1358,1573,1.0
1358,1580,0.0
1358,1584,-1.0
1358,1586,0.0
1358,1587,0.0
1358,1590,0.0
1358,1597,0.0
1358,1604,0.0
1358,1608,0.0
1358,1610,0.0
1358,1616,1.0
1358,1617,0.0
1358,1619,0.0
1358,1620,0.0
1358,1625,0.0
1358,1639,0.0
1358,1641,0.0
1358,1644,0.0
1358,1674,0.0
1358,1676,0.0
1358,1682,0.0
1358,1687,1.0
1358,1693,-1.0
1358,1704,0.0
1358,1719,0.0
1358,1721,-1.0
1358,1732,0.0
1358,1733,0.0
1358,1734,0.0
1358,1777,0.0
1358,1784,-1.0
1358,1793,0.0
1358,1804,0.0
1370,510,0.0
1370,511,-1.0
1370,515,0.0
1370,516,0.0
1370,520,0.0
1370,524,0.0
1370,527,0.0
1370,529,-2.0
1370,531,0.0
1370,532,0.0
1370,534,0.0
1370,536,0.0
1370,537,0.0
1370,538,0.0
1370,539,0.0
1370,540,0.0
1370,542,0.0
1370,543,0.0
1370,546,0.0
1370,548,0.0
1370,552,0.0
1370,553,0.0
1370,569,0.0
1370,575,0.0
1370,586,0.0
1370,587,0.0
1370,588,0.0
1370,589,-1.0
1370,590,0.0
1370,592,0.0
1370,593,-2.0
1370,594,0.0
1370,595,0.0
1370,596,0.0
1370,597,0.0
1370,599,0.0
1370,606,0.0
1370,608,0.0
1370,609,0.0
1370,616,0.0
1370,627,0.0
1370,628,0.0
1370,631,0.0
1370,637,0.0
1370,640,0.0
1370,647,0.0
1370,648,-1.0
1370,661,0.0
1370,662,0.0
1370,667,0.0
1370,673,0.0
1370,688,0.0
1370,694,0.0
1370,697,0.0
1370,700,0.0
1370,704,0.0
1370,708,0.0
1370,709,0.0
1370,710,0.0
1370,711,0.0
1370,719,0.0
1370,720,0.0
1370,733,-1.0
1370,736,-1.0
1370,747,0.0
1370,750,0.0
1370,759,0.0
1370,762,0.0
1370,765,0.0
1370,775,0.0
1370,780,-1.0
1370,783,0.0
1370,784,0.0
1370,795,0.0
1370,799,0.0
1370,800,0.0
1370,801,0.0
1370,802,0.0
1370,804,0.0
1370,818,0.0
1370,830,0.0
1370,835,0.0
1370,837,0.0
1370,838,0.0
1370,839,0.0
1370,842,0.0
1370,848,0.0
1370,849,0.0
1370,852,0.0
1370,867,0.0
1370,880,0.0
1370,881,0.0
1370,888,0.0
1370,891,0.0
1370,892,0.0
1370,898,0.0
1370,899,0.0
1370,902,0.0
1370,904,0.0
1370,908,0.0
1370,910,0.0
1370,912,0.0
1370,914,0.0
1370,919,0.0
1370,920,0.0
1370,922,0.0
1370,923,0.0
1370,924,0.0
1370,930,0.0
1370,937,0.0
1370,940,0.0
1370,943,0.0
1370,954,0.0
1370,979,0.0
1370,981,0.0
1370,986,0.0
1370,991,0.0
1370,996,0.0
1370,999,0.0
1370,1004,0.0
1370,1006,0.0
1370,1009,0.0
1370,1023,0.0
1370,1024,0.0
1370,1025,0.0
1370,1028,0.0
1370,1029,0.0
1370,1030,0.0
1370,1031,0.0
1370,1032,0.0
1370,1037,0.0
1370,1042,0.0
1370,1046,0.0
1370,1049,0.0
1370,1057,0.0
1370,1060,0.0
1370,1061,0.0
1370,1064,0.0
1370,1073,0.0
1370,1077,0.0
1370,1079,0.0
1370,1080,0.0
1370,1082,0.0
1370,1084,0.0
1370,1086,0.0
1370,1088,0.0
1370,1089,0.0
1370,1090,0.0
1370,1092,0.0
1370,1093,0.0
1370,1094,0.0
1370,1095,0.0
1370,1097,0.0
1370,1100,0.0
1370,1101,-2.0
1370,1103,0.0
1370,1124,0.0
1370,1127,0.0
1370,1136,0.0
1370,1173,0.0
1370,1179,0.0
1370,1183,0.0
1370,1188,0.0
1370,1196,0.0
1370,1197,0.0
1370,1198,0.0
1370,1199,0.0
1370,1203,0.0
1370,1206,0.0
1370,1208,0.0
1370,1210,-1.0
1370,1211,0.0
1370,1213,0.0
1370,1214,0.0
1370,1219,0.0
1370,1220,0.0
1370,1222,0.0
1370,1224,0.0
1370,1225,0.0
1370,1226,0.0
1370,1240,0.0
1370,1246,0.0
1370,1247,0.0
1370,1250,0.0
1370,1256,0.0
1370,1258,0.0
1370,1259,0.0
1370,1263,0.0
1370,1265,0.0
1370,1266,0.0
1370,1270,0.0
1370,1272,0.0
1370,1275,0.0
1370,1278,0.0
1370,1279,0.0
1370,1282,0.0
1370,1283,0.0
1370,1288,0.0
1370,1291,0.0
1370,1298,0.0
1370,1302,0.0
1370,1304,0.0
1370,1307,0.0
1370,1348,0.0
1370,1357,0.0
1370,1358,-1.0
1370,1370,0.0
1370,1371,0.0
1370,1377,0.0
1370,1385,0.0
1370,1391,2.0
1370,1396,0.0
1370,1405,0.0
1370,1408,-2.0
1370,1438,0.0
1370,1445,0.0
1370,1449,0.0
1370,1466,0.0
1370,1473,0.0
1370,1500,0.0
1370,1517,0.0
1370,1518,-1.0
1370,1552,-1.0
1370,1573,0.0
1370,1580,0.0
1370,1584,-2.0
1370,1586,-1.0
1370,1587,0.0
1370,1590,0.0
1370,1597,-1.0
1370,1604,-1.0
1370,1608,-1.0
1370,1610,0.0
1370,1616,0.0
1370,1617,0.0
1370,1619,0.0
1370,1620,0.0
1370,1625,0.0
1370,1639,0.0
1370,1641,0.0
1370,1644,0.0
1370,1674,0.0
1370,1676,0.0
1370,1682,0.0
1370,1687,0.0
1370,1693,-2.0
1370,1704,-1.0
1370,1719,0.0
1370,1721,-2.0
1370,1732,0.0
1370,1733,0.0
1370,1734,0.0
1370,1777,0.0
1370,1784,-2.0
1370,1793,0.0
1370,1804,0.0
1371,510,0.0
1371,511,0.0
1371,515,0.0
1371,516,0.0
1371,520,0.0
1371,524,0.0
1371,527,2.5
1371,529,0.0
1371,531,0.0
1371,532,0.0
1371,534,0.0
1371,536,0.0
1371,537,0.0
1371,538,0.0
1371,539,0.0
1371,540,0.0
1371,542,0.0
1371,543,0.0
1371,546,0.0
1371,548,0.0
1371,552,0.0
1371,553,0.0
1371,569,0.0
1371,575,0.0
1371,586,0.0
1371,587,0.0
1371,588,0.0
1371,589,0.0
1371,590,0.0
1371,592,0.0
1371,593,0.0
1371,594,0.0
1371,595,0.0
1371,596,0.0
1371,597,0.0
1371,599,0.0
1371,606,0.0
1371,608,0.0
1371,609,0.0
1371,616,0.0
1371,627,0.0
1371,628,0.0
1371,631,0.0
1371,637,0.0
1371,640,0.0
1371,647,2.5
1371,648,0.0
1371,661,0.0
1371,662,0.0
1371,667,0.0
1371,673,0.0
1371,688,2.5
1371,694,0.0
1371,697,0.0
1371,700,0.0
1371,704,0.0
1371,708,0.0
1371,709,0.0
1371,710,0.0
1371,711,0.0
1371,719,0.0
1371,720,2.5
1371,733,0.0
1371,736,0.0
1371,747,0.0
1371,750,0.0
1371,759,0.0
1371,762,0.0
1371,765,0.0
1371,775,0.0
1371,780,0.0
1371,783,0.0
1371,784,0.0
1371,795,0.0
1371,799,0.0
1371,800,0.0
1371,801,0.0
1371,802,0.0
1371,804,0.0
1371,818,0.0
1371,830,0.0
1371,835,0.0
1371,837,0.0
1371,838,0.0
1371,839,0.0
1371,842,0.0
1371,848,0.0
1371,849,-2.0
1371,852,0.0
1371,867,0.0
1371,880,0.0
1371,881,0.0
1371,888,0.0
1371,891,0.0
1371,892,0.0
1371,898,0.0
1371,899,0.0
1371,902,0.0
1371,904,0.0
1371,908,0.0
1371,910,0.0
1371,912,0.0
1371,914,2.5
1371,919,0.0
1371,920,0.0
1371,922,0.0
1371,923,0.0
1371,924,0.0
1371,930,0.0
1371,937,0.0
1371,940,0.0
1371,943,0.0
1371,954,0.0
1371,979,0.0
1371,981,0.0
1371,986,0.0
1371,991,0.0
1371,996,0.0
1371,999,0.0
1371,1004,0.0
1371,1006,0.0
1371,1009,0.0
1371,1023,0.0
1371,1024,0.0
1371,1025,0.0
1371,1028,0.0
1371,1029,0.0
1371,1030,0.0
1371,1031,0.0
1371,1032,0.0
1371,1037,0.0
1371,1042,0.0
1371,1046,0.0
1371,1049,0.0
1371,1057,0.0
1371,1060,0.0
1371,1061,0.0
1371,1064,0.0
1371,1073,0.0
1371,1077,0.0
1371,1079,0.0
1371,1080,0.0
1371,1082,0.0
1371,1084,0.0
1371,1086,0.0
1371,1088,0.0
1371,1089,0.0
1371,1090,0.0
1371,1092,0.0
1371,1093,2.5
1371,1094,0.0
1371,1095,0.0
1371,1097,0.0
1371,1100,0.0
1371,1101,0.0
1371,1103,0.0
1371,1124,2.5
1371,1127,0.0
1371,1136,0.0
1371,1173,0.0
1371,1179,0.0
1371,1183,0.0
1371,1188,0.0
1371,1196,0.0
1371,1197,0.0
1371,1198,0.0
1371,1199,0.0
1371,1203,0.0
1371,1206,0.0
1371,1208,0.0
1371,1210,0.0
1371,1211,0.0
1371,1213,0.0
1371,1214,0.0
1371,1219,0.0
1371,1220,0.0
1371,1222,0.0
1371,1224,0.0
1371,1225,0.0
1371,1226,0.0
1371,1240,0.0
1371,1246,0.0
1371,1247,0.0
1371,1250,0.0
1371,1256,0.0
1371,1258,0.0
1371,1259,0.0
1371,1263,2.5
1371,1265,0.0
1371,1266,0.0
1371,1270,0.0
1371,1272,2.5
1371,1275,-0.5
1371,1278,0.0
1371,1279,0.0
1371,1282,0.0
1371,1283,0.0
1371,1288,0.0
1371,1291,0.0
1371,1298,0.0
1371,1302,2.5
1371,1304,0.0
1371,1307,0.0
1371,1348,0.0
1371,1357,0.0
1371,1358,0.0
1371,1370,0.0
1371,1371,0.0
1371,1377,0.0
1371,1385,0.0
1371,1391,0.0
1371,1396,0.0
1371,1405,0.0
1371,1408,0.0
1371,1438,0.0
1371,1445,0.0
1371,1449,0.0
1371,1466,0.0
1371,1473,0.0
1371,1500,0.0
1371,1517,0.0
1371,1518,0.0
1371,1552,0.0
1371,1573,0.0
1371,1580,0.0
1371,1584,0.0
1371,1586,0.0
1371,1587,-1.5
1371,1590,0.0
1371,1597,0.0
1371,1604,0.0
1371,1608,0.0
1371,1610,0.0
1371,1616,0.0
1371,1617,0.0
1371,1619,0.0
1371,1620,0.0
1371,1625,0.0
1371,1639,0.0
1371,1641,0.0
1371,1644,0.0
1371,1674,0.0
1371,1676,0.0
1371,1682,0.0
1371,1687,0.0
1371,1693,0.0
1371,1704,0.0
1371,1719,0.0
1371,1721,0.0
1371,1732,0.0
1371,1733,0.0
1371,1734,0.0
1371,1777,0.0
1371,1784,0.0
1371,1793,0.0
1371,1804,0.0
1377,510,0.0
1377,511,0.0
1377,515,0.0
1377,516,0.0
1377,520,0.0
1377,524,0.0
1377,527,-2.0
1377,529,0.0
1377,531,0.0
1377,532,0.0
1377,534,0.0
1377,536,0.0
1377,537,0.0
1377,538,0.0
1377,539,0.0
1377,540,0.0
1377,542,0.0
1377,543,-1.0
1377,546,0.0
1377,548,0.0
1377,552,-1.0
1377,553,-2.0
1377,569,0.0
1377,575,0.0
1377,586,0.0
1377,587,0.0
1377,588,0.0
1377,589,0.0
1377,590,-1.0
1377,592,-1.0
1377,593,-1.0
1377,594,0.0
1377,595,0.0
1377,596,-2.0
1377,597,0.0
1377,599,0.0
1377,606,0.0
1377,608,-2.0
1377,609,0.0
1377,616,0.0
1377,627,0.0
1377,628,0.0
1377,631,0.0
1377,637,0.0
1377,640,0.0
1377,647,0.0
1377,648,0.0
1377,661,-2.0
1377,662,0.0
1377,667,0.0
1377,673,0.0
1377,688,0.0
1377,694,0.0
1377,697,0.0
1377,700,0.0
1377,704,0.0
1377,708,0.0
1377,709,0.0
1377,710,0.0
1377,711,0.0
1377,719,0.0
1377,720,0.0
1377,733,-1.0
1377,736,0.0
1377,747,0.0
1377,750,0.0
1377,759,0.0
1377,762,0.0
1377,765,0.0
1377,775,0.0
1377,780,0.0
1377,783,0.0
1377,784,0.0
1377,795,0.0
1377,799,0.0
1377,800,0.0
1377,801,0.0
1377,802,0.0
1377,804,-1.0
1377,818,0.0
1377,830,0.0
1377,835,0.0
1377,837,0.0
1377,838,0.0
1377,839,0.0
1377,842,0.0
1377,848,0.0
1377,849,0.0
1377,852,0.0
1377,867,0.0
1377,880,0.0
1377,881,0.0
1377,888,0.0
1377,891,0.0
1377,892,0.0
1377,898,0.0
1377,899,0.0
1377,902,0.0
1377,904,0.0
1377,908,0.0
1377,910,0.0
1377,912,0.0
1377,914,0.0
1377,919,-2.0
1377,920,0.0
1377,922,0.0
1377,923,-2.0
1377,924,0.0
1377,930,0.0
1377,937,0.0
1377,940,-2.0
1377,943,-1.0
1377,954,-2.0
1377,979,0.0
1377,981,0.0
1377,986,0.0
1377,991,0.0
1377,996,0.0
1377,999,0.0
1377,1004,0.0
1377,1006,0.0
1377,1009,0.0
1377,1023,-2.0
1377,1024,-2.0
1377,1025,-2.0
1377,1028,0.0
1377,1029,-2.0
1377,1030,0.0
1377,1031,-2.0
1377,1032,-2.0
1377,1037,0.0
1377,1042,-1.0
1377,1046,0.0
1377,1049,-2.0
1377,1057,0.0
1377,1060,-1.0
1377,1061,0.0
1377,1064,0.0
1377,1073,-2.0
1377,1077,0.0
1377,1079,0.0
1377,1080,-2.0
1377,1082,0.0
1377,1084,0.0
1377,1086,0.0
1377,1088,0.0
1377,1089,-2.0
1377,1090,-1.0
1377,1092,-2.0
1377,1093,0.0
1377,1094,0.0
1377,1095,0.0
1377,1097,-2.0
1377,1100,0.0
1377,1101,0.0
1377,1103,0.0
1377,1124,0.0
1377,1127,-1.0
1377,1136,-2.0
1377,1173,0.0
1377,1179,0.0
1377,1183,0.0
1377,1188,0.0
1377,1196,-2.0
1377,1197,-2.0
1377,1198,-2.0
1377,1199,0.0
1377,1203,0.0
1377,1206,-2.0
1377,1208,-1.0
1377,1210,-2.0
1377,1211,0.0
1377,1213,-2.0
1377,1214,-1.0
1377,1219,1.0
1377,1220,-2.0
1377,1222,-2.0
1377,1224,-2.0
1377,1225,0.0
1377,1226,-2.0
1377,1240,-2.0
1377,1246,0.0
1377,1247,0.0
1377,1250,0.0
1377,1256,-2.0
1377,1258,0.0
1377,1259,0.0
1377,1263,0.0
1377,1265,-1.0
1377,1266,0.0
1377,1270,-2.0
1377,1272,0.0
1377,1275,-2.0
1377,1278,-2.0
1377,1279,0.0
1377,1282,-2.0
1377,1283,0.0
1377,1288,0.0
1377,1291,-2.0
1377,1298,-2.0
1377,1302,0.0
1377,1304,0.0
1377,1307,0.0
1377,1348,-1.0
1377,1357,0.0
1377,1358,0.0
1377,1370,0.0
1377,1371,0.0
1377,1377,0.0
1377,1385,0.0
1377,1391,0.0
1377,1396,0.0
1377,1405,0.0
1377,1408,0.0
1377,1438,0.0
1377,1445,0.0
1377,1449,0.0
1377,1466,0.0
1377,1473,-1.0
1377,1500,-1.0
1377,1517,-2.0
1377,1518,0.0
1377,1552,-1.0
1377,1573,-2.0
1377,1580,0.0
1377,1584,0.0
1377,1586,0.0
1377,1587,-2.0
1377,1590,0.0
1377,1597,0.0
1377,1604,0.0
1377,1608,0.0
1377,1610,0.0
1377,1616,0.0
1377,1617,-2.0
1377,1619,0.0
1377,1620,-1.0
1377,1625,-2.0
1377,1639,0.0
1377,1641,0.0
1377,1644,0.0
1377,1674,0.0
1377,1676,0.0
1377,1682,0.0
1377,1687,0.0
1377,1693,0.0
1377,1704,0.0
1377,1719,0.0
1377,1721,0.0
1377,1732,-2.0
1377,1733,0.0
1377,1734,0.0
1377,1777,-1.0
1377,1784,0.0
1377,1793,-1.0
1377,1804,-2.0
1385,510,0.0
1385,511,-1.0
1385,515,0.0
1385,516,0.0
1385,520,0.0
1385,524,0.0
1385,527,0.0
1385,529,-2.0
1385,531,0.0
1385,532,0.0
1385,534,0.0
1385,536,0.0
1385,537,0.0
1385,538,0.0
1385,539,0.0
1385,540,0.0
1385,542,0.0
1385,543,0.0
1385,546,0.0
1385,548,0.0
1385,552,0.0
1385,553,0.0
1385,569,0.0
1385,575,0.0
1385,586,0.0
1385,587,0.0
1385,588,0.0
1385,589,-1.0
1385,590,0.0
1385,592,0.0
1385,593,-2.0
1385,594,0.0
1385,595,0.0
1385,596,0.0
1385,597,0.0
1385,599,0.0
1385,606,0.0
1385,608,0.0
1385,609,0.0
1385,616,0.0
1385,627,0.0
1385,628,0.0
1385,631,0.0
1385,637,0.0
1385,640,0.0
1385,647,0.0
1385,648,-1.0
1385,661,0.0
1385,662,0.0
1385,667,0.0
1385,673,0.0
1385,688,0.0
1385,694,0.0
1385,697,0.0
1385,700,0.0
1385,704,0.0
1385,708,0.0
1385,709,0.0
1385,710,0.0
1385,711,0.0
1385,719,0.0
1385,720,0.0
1385,733,-1.0
1385,736,-1.0
1385,747,0.0
1385,750,0.0
1385,759,0.0
1385,762,0.0
1385,765,0.0
1385,775,0.0
1385,780,-1.0
1385,783,0.0
1385,784,0.0
1385,795,0.0
1385,799,0.0
1385,800,0.0
1385,801,0.0
1385,802,0.0
1385,804,0.0
1385,818,0.0
1385,830,0.0
1385,835,0.0
1385,837,0.0
1385,838,0.0
1385,839,0.0
1385,842,0.0
1385,848,0.0
1385,849,0.0
1385,852,0.0
1385,867,0.0
1385,880,0.0
1385,881,0.0
1385,888,0.0
1385,891,0.0
1385,892,0.0
1385,898,0.0
1385,899,0.0
1385,902,0.0
1385,904,0.0
1385,908,0.0
1385,910,0.0
1385,912,0.0
1385,914,0.0
1385,919,0.0
1385,920,0.0
1385,922,0.0
1385,923,0.0
1385,924,0.0
1385,930,0.0
1385,937,0.0
1385,940,0.0
1385,943,0.0
1385,954,0.0
1385,979,0.0
1385,981,0.0
1385,986,0.0
1385,991,0.0
1385,996,0.0
1385,999,0.0
1385,1004,0.0
1385,1006,0.0
1385,1009,0.0
1385,1023,0.0
1385,1024,0.0
1385,1025,0.0
1385,1028,0.0
1385,1029,0.0
1385,1030,0.0
1385,1031,0.0
1385,1032,0.0
1385,1037,0.0
1385,1042,0.0
1385,1046,0.0
1385,1049,0.0
1385,1057,0.0
1385,1060,0.0
1385,1061,0.0
1385,1064,0.0
1385,1073,0.0
1385,1077,0.0
1385,1079,0.0
1385,1080,0.0
1385,1082,0.0
1385,1084,0.0
1385,1086,0.0
1385,1088,0.0
1385,1089,0.0
1385,1090,0.0
1385,1092,0.0
1385,1093,0.0
1385,1094,0.0
1385,1095,0.0
1385,1097,0.0
1385,1100,0.0
1385,1101,-2.0
1385,1103,0.0
1385,1124,0.0
1385,1127,0.0
1385,1136,0.0
1385,1173,0.0
1385,1179,0.0
1385,1183,0.0
1385,1188,0.0
1385,1196,0.0
1385,1197,0.0
1385,1198,0.0
1385,1199,0.0
1385,1203,0.0
1385,1206,0.0
1385,1208,0.0
1385,1210,-1.0
1385,1211,0.0
1385,1213,0.0
1385,1214,0.0
1385,1219,0.0
1385,1220,0.0
1385,1222,0.0
1385,1224,0.0
1385,1225,0.0
1385,1226,0.0
1385,1240,0.0
1385,1246,0.0
1385,1247,0.0
1385,1250,0.0
1385,1256,0.0
1385,1258,0.0
1385,1259,0.0
1385,1263,0.0
1385,1265,0.0
1385,1266,0.0
1385,1270,0.0
1385,1272,0.0
1385,1275,0.0
1385,1278,0.0
1385,1279,0.0
1385,1282,0.0
1385,1283,0.0
1385,1288,0.0
1385,1291,0.0
1385,1298,0.0
1385,1302,0.0
1385,1304,0.0
1385,1307,0.0
1385,1348,0.0
1385,1357,0.0
1385,1358,-1.0
1385,1370,0.0
1385,1371,0.0
1385,1377,0.0
1385,1385,0.0
1385,1391,2.0
1385,1396,0.0
1385,1405,0.0
1385,1408,-2.0
1385,1438,0.0
1385,1445,0.0
1385,1449,0.0
1385,1466,0.0
1385,1473,0.0
1385,1500,0.0
1385,1517,0.0
1385,1518,-1.0
1385,1552,-1.0
1385,1573,0.0
1385,1580,0.0
1385,1584,-2.0
1385,1586,-1.0
1385,1587,0.0
1385,1590,0.0
1385,1597,-1.0
1385,1604,-1.0
1385,1608,-1.0
1385,1610,0.0
1385,1616,0.0
1385,1617,0.0
1385,1619,0.0
1385,1620,0.0
1385,1625,0.0
1385,1639,0.0
1385,1641,0.0
1385,1644,0.0
1385,1674,0.0
1385,1676,0.0
1385,1682,0.0
1385,1687,0.0
1385,1693,-2.0
1385,1704,-1.0
1385,1719,0.0
1385,1721,-2.0
1385,1732,0.0
1385,1733,0.0
1385,1734,0.0
1385,1777,0.0
1385,1784,-2.0
1385,1793,0.0
1385,1804,0.0
1391,510,0.0
1391,511,-3.0
1391,515,0.0
1391,516,0.0
1391,520,0.0
1391,524,0.0
1391,527,0.0
1391,529,-4.0
1391,531,0.0
1391,532,0.0
1391,534,0.0
1391,536,0.0
1391,537,0.0
1391,538,-4.0
1391,539,0.0
1391,540,0.0
1391,542,0.0
1391,543,0.0
1391,546,0.0
1391,548,0.0
1391,552,0.0
1391,553,-1.0
1391,569,0.0
1391,575,0.0
1391,586,0.0
1391,587,0.0
1391,588,-3.0
1391,589,-3.0
1391,590,0.0
1391,592,0.0
1391,593,-4.0
1391,594,0.0
1391,595,-2.0
1391,596,0.0
1391,597,0.0
1391,599,-1.0
1391,606,0.0
1391,608,-4.0
1391,609,0.0
1391,616,0.0
1391,627,0.0
1391,628,0.0
1391,631,0.0
1391,637,0.0
1391,640,0.0
1391,647,0.0
1391,648,-2.5
1391,661,0.0
1391,662,0.0
1391,667,0.0
1391,673,0.0
1391,688,0.0
1391,694,0.0
1391,697,0.0
1391,700,0.0
1391,704,0.0
1391,708,-3.0
1391,709,0.0
1391,710,0.0
1391,711,0.0
1391,719,0.0
1391,720,0.0
1391,733,-3.0
1391,736,-3.0
1391,747,0.0
1391,750,0.0
1391,759,-2.0
1391,762,0.0
1391,765,0.0
1391,775,0.0
1391,780,-3.0
1391,783,0.0
1391,784,0.0
1391,795,0.0
1391,799,0.0
1391,800,-3.0
1391,801,0.0
1391,802,0.0
1391,804,0.0
1391,818,0.0
1391,830,0.0
1391,835,0.0
1391,837,0.0
1391,838,0.0
1391,839,0.0
1391,842,0.0
1391,848,0.0
1391,849,0.0
1391,852,0.0
1391,867,0.0
1391,880,0.0
1391,881,0.0
1391,888,0.0
1391,891,0.0
1391,892,-3.0
1391,898,-4.0
1391,899,-3.0
1391,902,-3.0
1391,904,-3.0
1391,908,-4.0
1391,910,-4.0
1391,912,-4.0
1391,914,-4.0
1391,919,-4.0
1391,920,-4.0
1391,922,0.0
1391,923,0.0
1391,924,0.0
1391,930,-4.0
1391,937,-2.0
1391,940,0.0
1391,943,0.0
1391,954,0.0
1391,979,0.0
1391,981,0.0
1391,986,0.0
1391,991,0.0
1391,996,0.0
1391,999,0.0
1391,1004,0.0
1391,1006,0.0
1391,1009,0.0
1391,1023,0.0
1391,1024,0.0
1391,1025,-3.0
1391,1028,0.0
1391,1029,0.0
1391,1030,0.0
1391,1031,0.0
1391,1032,0.0
1391,1037,0.0
1391,1042,0.0
1391,1046,-4.0
1391,1049,0.0
1391,1057,-2.0
1391,1060,-1.0
1391,1061,0.0
1391,1064,0.0
1391,1073,-3.0
1391,1077,-4.0
1391,1079,-1.0
1391,1080,-4.0
1391,1082,0.0
1391,1084,-4.0
1391,1086,-4.0
1391,1088,0.0
1391,1089,0.0
1391,1090,0.0
1391,1092,0.0
1391,1093,0.0
1391,1094,-2.0
1391,1095,0.0
1391,1097,0.0
1391,1100,-2.0
1391,1101,-4.0
1391,1103,-4.0
1391,1124,0.0
1391,1127,0.0
1391,1136,-4.0
1391,1173,0.0
1391,1179,-3.0
1391,1183,0.0
1391,1188,-4.0
1391,1196,-4.0
1391,1197,-4.0
1391,1198,-2.0
1391,1199,-1.0
1391,1203,-4.0
1391,1206,0.0
1391,1208,0.0
1391,1210,-3.0
1391,1211,0.0
1391,1213,-3.0
1391,1214,0.0
1391,1219,-3.0
1391,1220,0.0
1391,1222,0.0
1391,1224,0.0
1391,1225,-3.0
1391,1226,0.0
1391,1240,0.0
1391,1246,0.0
1391,1247,0.0
1391,1250,-4.0
1391,1256,0.0
1391,1258,0.0
1391,1259,-3.0
1391,1263,0.0
1391,1265,-3.0
1391,1266,-3.0
1391,1270,0.0
1391,1272,0.0
1391,1275,0.0
1391,1278,0.0
1391,1279,-1.0
1391,1282,-4.0
1391,1283,-4.0
1391,1288,-3.0
1391,1291,-3.0
1391,1298,0.0
1391,1302,0.0
1391,1304,-2.0
1391,1307,0.0
1391,1348,0.0
1391,1357,0.0
1391,1358,-3.0
1391,1370,-2.0
1391,1371,0.0
1391,1377,0.0
1391,1385,-2.0
1391,1391,0.0
1391,1396,0.0
1391,1405,0.0
1391,1408,-4.0
1391,1438,-2.0
1391,1445,0.0
1391,1449,-4.0
1391,1466,-3.0
1391,1473,0.0
1391,1500,-3.0
1391,1517,-3.0
1391,1518,-3.0
1391,1552,-3.0
1391,1573,-2.0
1391,1580,-2.0
1391,1584,-4.0
1391,1586,-3.0
1391,1587,0.0
1391,1590,0.0
1391,1597,-1.5
1391,1604,-3.0
1391,1608,-3.0
1391,1610,0.0
1391,1616,-2.0
1391,1617,-1.0
1391,1619,0.0
1391,1620,0.0
1391,1625,0.0
1391,1639,0.0
1391,1641,-3.0
1391,1644,0.0
1391,1674,0.0
1391,1676,0.0
1391,1682,0.0
1391,1687,-2.0
1391,1693,-4.0
1391,1704,-1.5
1391,1719,-3.0
1391,1721,-4.0
1391,1732,-3.0
1391,1733,-4.0
1391,1734,-2.0
1391,1777,0.0
1391,1784,-4.0
1391,1793,0.0
