MovieID_i,MovieId_j,correlation
472,3703,0.0
472,3729,0.0
472,3735,0.0
472,3740,0.0
472,3744,0.0
472,3788,0.0
472,3793,0.0
472,3809,0.0
472,3851,0.0
472,3869,0.0
472,3882,0.0
472,3897,0.0
472,3911,0.0
472,3916,0.0
472,3949,0.0
472,3967,0.0
472,3977,0.0
472,3994,0.0
472,3996,0.0
472,4002,0.0
472,4006,0.0
472,4014,0.0
472,4018,0.0
472,4020,0.0
472,4021,0.0
472,4027,0.0
472,4029,0.0
472,4033,0.0
472,4034,0.0
472,4074,0.0
472,4121,0.0
472,4131,0.0
472,4144,0.0
472,4166,0.0
472,4223,0.0
472,4226,0.0
472,4239,0.0
472,4246,0.0
472,4252,0.0
472,4260,0.0
472,4273,0.0
472,4306,0.0
472,4308,0.0
472,4310,0.0
472,4347,0.0
472,4370,0.0
472,4381,0.0
472,4447,0.0
472,4518,0.0
472,4558,0.0
472,4641,0.0
472,4643,0.0
472,4700,0.0
472,4741,0.0
472,4765,0.0
472,4844,0.0
472,4874,0.0
472,4881,0.0
472,4886,0.0
472,4896,0.0
472,4902,0.0
472,4963,0.0
472,4967,0.0
472,4993,0.0
472,4995,0.0
472,5048,0.0
472,5060,0.0
472,5066,0.0
472,5181,0.0
472,5218,0.0
472,5349,0.0
472,5377,0.0
472,5378,0.0
472,5445,0.0
472,5447,0.0
472,5451,0.0
472,5459,0.0
472,5464,0.0
472,5481,0.0
472,5502,0.0
472,5507,0.0
472,5618,0.0
472,5620,0.0
472,5746,0.0
472,5764,0.0
472,5816,0.0
472,5841,0.0
472,5843,0.0
472,5872,0.0
472,5890,0.0
472,5891,0.0
472,5893,0.0
472,5902,0.0
472,5919,0.0
472,5943,0.0
472,5952,0.0
472,5956,0.0
472,5957,0.0
472,5962,0.0
472,5965,0.0
472,5988,0.0
472,5989,0.0
472,5991,0.0
472,6001,0.0
472,6044,0.0
472,6155,0.0
472,6238,0.0
472,6266,0.0
472,6333,0.0
472,6365,0.0
472,6377,0.0
472,6534,0.0
472,6535,0.0
472,6539,0.0
472,6835,0.0
472,6863,0.0
472,6874,0.0
472,6934,0.0
472,6942,0.0
472,7143,0.0
472,7149,0.0
472,7151,0.0
472,7153,0.0
472,7154,0.0
472,7155,0.0
472,7169,0.0
472,7293,0.0
472,7375,0.0
472,7445,0.0
472,7451,0.0
472,7458,0.0
472,7899,0.0
472,7991,0.0
472,8207,0.0
472,8360,0.0
472,8368,0.0
472,8373,0.0
472,8528,0.0
472,8529,0.0
472,8533,0.0
472,8636,0.0
472,8665,0.0
472,8666,0.0
472,8783,0.0
472,8798,0.0
472,8808,0.0
472,8865,0.0
472,8869,0.0
472,8870,0.0
472,8907,0.0
472,8908,0.0
472,8949,0.0
472,8957,0.0
472,8958,0.0
472,8961,0.0
472,8965,0.0
472,8969,0.0
472,8970,0.0
472,8972,0.0
472,8984,0.0
472,26409,0.0
472,27741,0.0
472,30749,0.0
472,30812,0.0
472,30816,0.0
472,31433,0.0
472,31685,0.0
472,31878,0.0
472,32029,0.0
472,32031,0.0
472,32296,0.0
472,32587,0.0
472,33145,0.0
472,33162,0.0
472,33493,0.0
472,33679,0.0
472,33794,0.0
472,33836,0.0
472,34048,0.0
472,34319,0.0
472,37741,0.0
472,38388,0.0
472,40629,0.0
472,40819,0.0
472,41285,0.0
472,42002,0.0
472,45499,0.0
472,45517,0.0
472,45668,0.0
472,45730,0.0
472,46530,0.0
472,46970,0.0
472,47099,0.0
472,48516,0.0
472,48783,0.0
472,48997,0.0
472,49272,0.0
472,49278,0.0
472,49286,0.0
472,49824,0.0
472,51662,0.0
472,51705,0.0
472,51834,0.0
472,54286,0.0
472,56367,0.0
472,56949,0.0
472,58047,0.0
472,58559,0.0
472,59333,0.0
472,59421,0.0
472,60397,0.0
472,60756,0.0
472,60950,0.0
472,61250,0.0
472,63113,0.0
472,63992,0.0
472,64969,0.0
472,66203,0.0
472,68157,0.0
472,68954,0.0
472,69406,0.0
472,69844,0.0
472,70183,0.0
472,70293,0.0
472,70946,0.0
472,71535,0.0
472,71579,0.0
472,72011,0.0
472,72330,0.0
472,72378,0.0
472,72407,0.0
472,72720,0.0
472,72737,0.0
472,72998,0.0
472,73017,0.0
472,74450,0.0
472,74458,0.0
472,77455,0.0
472,77841,0.0
472,78772,0.0
472,79091,0.0
472,79132,0.0
472,80489,0.0
472,80549,0.0
472,80906,0.0
472,81784,0.0
472,81845,0.0
472,81847,0.0
472,82167,0.0
472,82499,0.0
472,84374,0.0
472,86345,0.0
472,86548,0.0
472,87222,0.0
472,88163,0.0
472,88810,0.0
472,89774,0.0
472,91104,0.0
472,91529,0.0
472,91658,0.0
472,92259,0.0
472,94070,0.0
472,95167,0.0
472,95449,0.0
472,95510,0.0
472,95543,0.0
472,96079,0.0
472,97024,0.0
472,97938,0.0
472,98203,0.0
472,99114,0.0
472,103335,0.0
472,103339,0.0
472,104374,0.0
472,105211,0.0
472,106489,0.0
472,106696,0.0
472,106782,0.0
472,107141,0.0
472,109374,0.0
472,109487,0.0
472,109853,0.0
472,112006,0.0
472,112552,0.0
472,113275,0.0
472,113394,0.0
472,114060,0.0
472,115713,0.0
472,119145,0.0
472,122882,0.0
472,129428,0.0
472,131724,0.0
472,136020,0.0
472,137595,0.0
472,140110,0.0
474,1,0.0
474,2,0.0
474,3,-1.0
474,4,1.0
474,5,-1.0
474,6,0.0
474,7,0.0
474,8,1.0
474,10,1.0
474,11,0.0
474,13,1.0
474,15,0.0
474,16,0.0
474,17,0.0
474,19,2.0
474,21,1.0
474,22,-1.0
474,24,0.0
474,25,1.0
474,26,0.0
474,27,1.0
474,31,1.0
474,32,0.0
474,34,0.0
474,36,-0.5
474,39,1.0
474,41,0.0
474,43,0.0
474,45,1.0
474,46,0.0
474,47,0.0
474,50,1.5
474,52,0.0
474,54,0.0
474,58,-1.0
474,60,0.0
474,61,0.0
474,62,0.0
474,65,1.0
474,66,1.0
474,70,0.0
474,76,0.0
474,79,1.0
474,86,-1.0
474,87,1.0
474,88,2.0
474,89,0.0
474,92,0.0
474,93,0.0
474,95,0.0
474,100,1.0
474,101,0.0
474,102,3.0
474,104,0.0
474,105,1.0
474,106,0.0
474,110,-0.5
474,112,0.0
474,113,1.0
474,125,0.0
474,126,1.0
474,135,1.0
474,140,1.0
474,141,0.0
474,145,0.0
474,146,0.0
474,150,0.5
474,151,0.0
474,153,1.0
474,157,0.0
474,158,0.0
474,159,1.0
474,160,-1.0
474,161,1.0
474,162,0.0
474,163,1.0
474,165,1.0
474,168,-1.0
474,170,1.0
474,171,1.0
474,174,1.0
474,176,0.0
474,177,1.0
474,179,3.0
474,180,2.0
474,181,1.0
474,185,1.0
474,186,1.0
474,187,0.0
474,189,1.0
474,190,0.0
474,191,2.0
474,195,0.0
474,196,1.0
474,201,1.0
474,204,1.0
474,205,1.0
474,207,0.0
474,208,1.0
474,209,1.0
474,210,0.0
474,212,0.0
474,215,0.0
474,216,0.0
474,217,1.0
474,218,2.0
474,219,1.0
474,222,0.0
474,223,0.0
474,224,1.0
474,225,0.0
474,230,-1.0
474,231,1.0
474,232,0.0
474,234,2.0
474,235,0.0
474,236,0.0
474,237,0.0
474,239,1.0
474,240,1.0
474,243,1.0
474,247,-1.0
474,248,-1.0
474,250,0.0
474,251,1.0
474,252,0.0
474,253,1.0
474,254,1.0
474,256,1.0
474,257,-1.0
474,258,1.0
474,260,0.0
474,261,0.0
474,262,-1.0
474,265,1.0
474,266,2.0
474,267,1.0
474,270,1.0
474,271,0.0
474,273,1.0
474,274,0.0
474,276,0.0
474,277,-1.0
474,279,1.0
474,281,0.0
474,282,1.0
474,288,2.0
474,289,1.0
474,290,-1.0
474,291,1.0
474,292,0.0
474,293,1.0
474,296,0.5
474,300,1.0
474,302,1.0
474,303,1.0
474,304,0.0
474,310,1.0
474,312,3.0
474,313,1.0
474,314,-1.0
474,315,0.0
474,316,0.5
474,317,0.0
474,318,0.0
474,319,0.0
474,327,3.0
474,329,0.0
474,330,1.0
474,332,1.0
474,333,-1.0
474,336,1.0
474,337,-1.0
474,339,0.0
474,340,0.0
474,342,1.0
474,343,1.0
474,344,1.0
474,345,0.0
474,347,1.0
474,348,1.0
474,349,0.0
474,350,-1.0
474,351,0.0
474,352,1.0
474,353,0.0
474,354,0.0
474,355,0.0
474,356,-1.0
474,357,1.5
474,358,1.0
474,359,1.0
474,360,1.0
474,361,0.0
474,362,1.0
474,364,0.0
474,366,1.0
474,367,0.0
474,368,-1.0
474,370,0.0
474,371,1.0
474,374,1.0
474,377,-1.0
474,378,1.0
474,380,1.0
474,381,1.0
474,382,1.0
474,383,1.0
474,405,1.0
474,410,1.0
474,412,1.0
474,415,0.0
474,416,1.0
474,417,0.0
474,419,1.0
474,423,0.0
474,426,1.0
474,432,-1.0
474,434,0.0
474,435,1.0
474,437,1.0
474,440,0.0
474,441,0.0
474,445,1.0
474,450,0.0
474,454,0.0
474,455,1.0
474,457,-0.5
474,458,1.0
474,460,1.0
474,466,2.0
474,468,0.0
474,469,0.0
474,472,1.0
474,474,0.0
474,475,-0.5
474,477,0.0
474,480,-1.0
474,485,1.0
474,489,1.0
474,490,1.0
474,491,0.0
474,492,0.0
474,493,1.0
474,494,1.0
474,497,1.0
474,500,-1.0
474,502,1.0
474,505,1.0
474,508,0.0
474,509,1.0
474,510,1.0
474,515,0.5
474,516,0.0
474,520,1.0
474,524,1.0
474,527,0.0
474,531,0.5
474,532,1.0
474,534,1.0
474,536,1.0
474,537,1.0
474,538,0.0
474,539,1.0
474,540,1.0
474,542,0.0
474,543,1.0
474,546,2.0
474,548,1.0
474,552,1.0
474,553,-1.0
474,569,0.0
474,575,1.0
474,586,0.0
474,587,-1.0
474,588,-0.5
474,589,1.0
474,590,-1.0
474,592,1.0
474,593,0.0
474,594,-0.5
474,595,-1.0
474,596,0.0
474,597,0.5
474,599,0.0
474,606,1.0
474,608,1.0
474,609,0.0
474,616,-1.0
474,627,0.0
474,628,1.0
474,631,0.0
474,637,0.0
474,640,3.0
474,647,0.0
474,648,0.0
474,661,0.0
474,662,1.0
474,667,1.0
474,673,0.0
474,688,0.0
474,694,1.0
474,697,1.0
474,700,0.0
474,704,1.0
474,708,0.0
474,709,-1.0
474,710,1.0
474,711,0.0
474,719,2.0
474,720,0.0
474,733,0.0
474,736,-1.0
474,747,1.0
474,750,0.0
474,759,0.0
474,762,3.0
474,765,1.0
474,775,1.0
474,780,-1.0
474,783,-1.0
474,795,1.0
474,799,1.0
474,800,0.0
474,801,1.0
474,802,0.0
474,804,0.0
474,818,1.0
474,830,-1.0
474,835,0.0
474,837,1.0
474,838,0.0
474,839,1.0
474,842,1.0
474,848,0.0
474,849,0.0
474,852,0.0
474,867,1.0
474,880,1.0
474,881,1.0
474,888,1.0
474,891,1.0
474,892,0.0
474,898,0.0
474,899,0.0
474,902,0.0
474,904,0.0
474,908,0.0
474,910,0.0
474,912,0.0
474,914,0.0
474,919,0.0
474,920,0.0
474,922,0.0
474,923,0.0
474,924,0.0
474,930,0.0
474,937,0.0
474,940,0.0
474,943,0.0
474,954,0.0
474,979,1.0
474,981,1.0
474,986,0.0
474,991,0.0
474,996,0.0
474,999,2.0
474,1004,0.0
474,1006,0.0
474,1009,0.0
474,1023,0.0
474,1024,0.0
474,1025,0.0
474,1028,0.0
474,1029,0.0
474,1030,0.0
474,1031,0.0
474,1032,0.0
474,1037,0.0
474,1042,1.0
474,1046,0.0
474,1049,-1.0
474,1057,0.0
474,1060,0.0
474,1061,0.0
474,1064,0.0
474,1073,1.0
474,1077,0.0
474,1079,0.0
474,1080,0.0
474,1082,0.0
474,1084,1.0
474,1086,0.0
474,1088,0.0
474,1089,0.0
474,1090,0.0
474,1092,0.0
474,1093,0.0
474,1094,0.0
474,1095,0.0
474,1097,0.0
474,1101,0.0
474,1103,0.0
474,1124,0.0
474,1127,0.0
474,1136,0.0
474,1179,0.0
474,1183,0.0
474,1188,0.0
474,1196,0.0
474,1197,0.0
474,1198,0.0
474,1199,0.0
474,1203,0.0
474,1206,0.0
474,1208,0.0
474,1210,0.0
474,1211,0.0
474,1213,0.0
474,1214,0.0
474,1219,0.0
474,1220,0.0
474,1222,0.0
474,1224,0.0
474,1225,0.0
474,1226,0.0
474,1240,0.0
474,1246,0.0
474,1247,0.0
474,1250,0.0
474,1256,0.0
474,1258,0.0
474,1259,0.0
474,1263,0.0
474,1265,0.0
474,1266,0.0
474,1270,0.0
474,1272,0.0
474,1275,0.0
474,1278,0.0
474,1279,0.0
474,1282,0.0
474,1283,0.0
474,1288,0.0
474,1291,0.0
474,1298,0.0
474,1302,0.0
474,1304,0.0
474,1307,0.0
474,1348,0.0
474,1371,0.0
474,1377,0.0
474,1391,0.0
474,1396,0.0
474,1408,0.0
474,1445,0.0
474,1449,0.0
474,1466,0.0
474,1473,0.0
474,1500,0.0
474,1517,0.0
474,1552,0.0
474,1573,0.0
474,1580,0.0
474,1584,0.0
474,1587,0.0
474,1597,0.0
474,1610,0.0
474,1617,0.0
474,1620,0.0
474,1625,0.0
474,1641,0.0
474,1644,0.0
474,1674,0.0
474,1676,0.0
474,1682,0.0
474,1704,0.0
474,1719,0.0
474,1732,0.0
474,1733,0.0
474,1734,0.0
474,1777,0.0
474,1784,0.0
474,1793,0.0
474,1804,0.0
474,1805,0.0
474,1834,0.0
474,1860,0.0
474,1883,0.0
474,1885,0.0
474,1892,0.0
474,1895,0.0
474,1907,0.0
474,1914,0.0
474,1916,0.0
474,1917,0.0
474,1920,0.0
474,1923,0.0
474,1927,0.0
474,1947,0.0
474,1954,0.0
474,1966,0.0
474,1967,0.0
474,1968,0.0
474,1987,0.0
474,2000,0.0
474,2005,0.0
474,2011,0.0
474,2012,0.0
474,2018,0.0
474,2019,0.0
474,2023,0.0
474,2028,0.0
474,2033,0.0
474,2046,0.0
474,2048,0.0
474,2054,0.0
474,2058,0.0
474,2076,0.0
474,2078,0.0
474,2080,0.0
474,2090,0.0
474,2093,0.0
474,2094,0.0
474,2096,0.0
474,2099,0.0
474,2105,0.0
474,2109,0.0
474,2115,0.0
474,2116,0.0
474,2137,0.0
474,2139,0.0
474,2141,0.0
474,2143,0.0
474,2145,0.0
474,2150,0.0
474,2161,0.0
474,2174,0.0
474,2186,0.0
474,2193,0.0
474,2203,0.0
474,2204,0.0
474,2253,0.0
474,2268,0.0
474,2273,0.0
474,2282,0.0
474,2288,0.0
474,2291,0.0
474,2300,0.0
474,2324,0.0
474,2329,0.0
474,2336,0.0
474,2338,0.0
474,2351,0.0
474,2353,0.0
474,2359,0.0
474,2366,0.0
474,2387,0.0
474,2389,0.0
474,2390,0.0
474,2395,0.0
474,2406,0.0
474,2414,0.0
474,2424,0.0
474,2427,0.0
474,2450,0.0
474,2459,0.0
474,2467,0.0
474,2470,0.0
474,2478,0.0
474,2492,0.0
474,2502,0.0
474,2528,0.0
474,2529,0.0
474,2542,0.0
474,2571,0.0
474,2580,0.0
474,2583,0.0
474,2596,0.0
474,2599,0.0
474,2616,0.0
474,2617,0.0
474,2628,0.0
474,2640,0.0
474,2641,0.0
474,2644,0.0
474,2648,0.0
474,2654,0.0
474,2657,0.0
474,2671,0.0
474,2683,0.0
474,2688,0.0
474,2692,0.0
474,2700,0.0
474,2701,0.0
474,2712,0.0
474,2716,0.0
474,2717,0.0
474,2761,0.0
474,2762,0.0
474,2763,0.0
474,2770,0.0
474,2791,0.0
474,2797,0.0
474,2826,0.0
474,2843,0.0
474,2851,0.0
474,2858,0.0
474,2872,0.0
474,2874,0.0
474,2877,0.0
474,2899,0.0
474,2901,0.0
474,2916,0.0
474,2921,0.0
474,2926,0.0
474,2944,0.0
474,2947,0.0
474,2948,0.0
474,2949,0.0
474,2959,0.0
474,2973,0.0
474,2985,0.0
474,2987,0.0
474,2991,0.0
474,2993,0.0
474,2997,0.0
474,3024,0.0
474,3033,0.0
474,3034,0.0
474,3044,0.0
474,3052,0.0
474,3053,0.0
474,3060,0.0
474,3062,0.0
474,3079,0.0
474,3083,0.0
474,3114,0.0
474,3147,0.0
474,3160,0.0
474,3168,0.0
474,3173,0.0
474,3175,0.0
474,3176,0.0
474,3204,0.0
474,3210,0.0
474,3243,0.0
474,3247,0.0
474,3253,0.0
474,3255,0.0
474,3273,0.0
474,3317,0.0
474,3328,0.0
474,3354,0.0
474,3358,0.0
474,3365,0.0
474,3386,0.0
474,3408,0.0
474,3439,0.0
474,3440,0.0
474,3441,0.0
474,3448,0.0
474,3450,0.0
474,3479,0.0
474,3481,0.0
474,3489,0.0
474,3508,0.0
474,3527,0.0
474,3538,0.0
474,3578,0.0
474,3591,0.0
474,3617,0.0
474,3623,0.0
474,3639,0.0
474,3671,0.0
474,3702,0.0
474,3703,0.0
474,3729,0.0
474,3735,0.0
474,3740,0.0
474,3744,0.0
474,3788,0.0
474,3793,0.0
474,3809,0.0
474,3851,0.0
474,3869,0.0
474,3882,0.0
474,3897,0.0
474,3911,0.0
474,3916,0.0
474,3949,0.0
474,3967,0.0
474,3977,0.0
474,3994,0.0
474,3996,0.0
474,4002,0.0
474,4006,0.0
474,4014,0.0
474,4018,0.0
474,4020,0.0
474,4021,0.0
474,4027,0.0
474,4029,0.0
474,4033,0.0
474,4034,0.0
474,4074,0.0
474,4121,0.0
474,4131,0.0
474,4144,0.0
474,4166,0.0
474,4223,0.0
474,4226,0.0
474,4239,0.0
474,4246,0.0
474,4252,0.0
474,4260,0.0
474,4273,0.0
474,4306,0.0
474,4308,0.0
474,4310,0.0
474,4347,0.0
474,4370,0.0
474,4381,0.0
474,4447,0.0
474,4518,0.0
474,4558,0.0
474,4641,0.0
474,4643,0.0
474,4700,0.0
474,4741,0.0
474,4765,0.0
474,4844,0.0
474,4874,0.0
474,4881,0.0
474,4886,0.0
474,4896,0.0
474,4902,0.0
474,4963,0.0
474,4967,0.0
474,4993,0.0
474,4995,0.0
474,5048,0.0
474,5060,0.0
474,5066,0.0
474,5181,0.0
474,5218,0.0
474,5349,0.0
474,5377,0.0
474,5378,0.0
474,5445,0.0
474,5447,0.0
474,5451,0.0
474,5459,0.0
474,5464,0.0
474,5481,0.0
474,5502,0.0
474,5507,0.0
474,5618,0.0
474,5620,0.0
474,5746,0.0
474,5764,0.0
474,5816,0.0
474,5841,0.0
474,5843,0.0
474,5872,0.0
474,5890,0.0
474,5891,0.0
474,5893,0.0
474,5902,0.0
474,5919,0.0
474,5943,0.0
474,5952,0.0
474,5956,0.0
474,5957,0.0
474,5962,0.0
474,5965,0.0
474,5988,0.0
474,5989,0.0
474,5991,0.0
474,6001,0.0
474,6044,0.0
474,6155,0.0
474,6238,0.0
474,6266,0.0
474,6333,0.0
474,6365,0.0
474,6377,0.0
474,6534,0.0
474,6535,0.0
474,6539,0.0
474,6835,0.0
474,6863,0.0
474,6874,0.0
474,6934,0.0
474,6942,0.0
474,7143,0.0
474,7149,0.0
474,7151,0.0
474,7153,0.0
474,7154,0.0
474,7155,0.0
474,7169,0.0
474,7293,0.0
474,7375,0.0
474,7445,0.0
474,7451,0.0
474,7458,0.0
474,7899,0.0
474,7991,0.0
474,8207,0.0
474,8360,0.0
474,8368,0.0
474,8373,0.0
474,8528,0.0
474,8529,0.0
474,8533,0.0
474,8636,0.0
474,8665,0.0
474,8666,0.0
474,8783,0.0
474,8798,0.0
474,8808,0.0
474,8865,0.0
474,8869,0.0
474,8870,0.0
474,8907,0.0
474,8908,0.0
474,8949,0.0
474,8957,0.0
474,8958,0.0
474,8961,0.0
474,8965,0.0
474,8969,0.0
474,8970,0.0
474,8972,0.0
474,8984,0.0
474,26409,0.0
474,27741,0.0
474,30749,0.0
474,30812,0.0
474,30816,0.0
474,31433,0.0
474,31685,0.0
474,31878,0.0
474,32029,0.0
474,32031,0.0
474,32296,0.0
474,32587,0.0
474,33145,0.0
474,33162,0.0
474,33493,0.0
474,33679,0.0
474,33794,0.0
474,33836,0.0
474,34048,0.0
474,34319,0.0
474,37741,0.0
474,38388,0.0
474,40629,0.0
474,40819,0.0
474,41285,0.0
474,42002,0.0
474,45499,0.0
474,45517,0.0
474,45668,0.0
474,45730,0.0
474,46530,0.0
474,46970,0.0
474,47099,0.0
474,48516,0.0
474,48783,0.0
474,48997,0.0
474,49272,0.0
474,49278,0.0
474,49286,0.0
474,49824,0.0
474,51662,0.0
474,51705,0.0
474,51834,0.0
474,54286,0.0
474,56367,0.0
474,56949,0.0
474,58047,0.0
474,58559,0.0
474,59333,0.0
474,59421,0.0
474,60397,0.0
474,60756,0.0
474,60950,0.0
474,61250,0.0
474,63113,0.0
474,63992,0.0
474,64969,0.0
474,66203,0.0
474,68157,0.0
474,68954,0.0
474,69406,0.0
474,69844,0.0
474,70183,0.0
474,70293,0.0
474,70946,0.0
474,71535,0.0
474,71579,0.0
474,72011,0.0
474,72330,0.0
474,72378,0.0
474,72407,0.0
474,72720,0.0
474,72737,0.0
474,72998,0.0
474,73017,0.0
474,74450,0.0
474,74458,0.0
474,77455,0.0
474,77841,0.0
474,78772,0.0
474,79091,0.0
474,79132,0.0
474,80489,0.0
474,80549,0.0
474,80906,0.0
474,81784,0.0
474,81845,0.0
474,81847,0.0
474,82167,0.0
474,82499,0.0
474,84374,0.0
474,86345,0.0
474,86548,0.0
474,87222,0.0
474,88163,0.0
474,88810,0.0
474,89774,0.0
474,91104,0.0
474,91529,0.0
474,91658,0.0
474,92259,0.0
474,94070,0.0
474,95167,0.0
474,95449,0.0
474,95510,0.0
474,95543,0.0
474,96079,0.0
474,97024,0.0
474,97938,0.0
474,98203,0.0
474,99114,0.0
474,103335,0.0
474,103339,0.0
474,104374,0.0
474,105211,0.0
474,106489,0.0
474,106696,0.0
474,106782,0.0
474,107141,0.0
474,109374,0.0
474,109487,0.0
474,109853,0.0
474,112006,0.0
474,112552,0.0
474,113275,0.0
474,113394,0.0
474,114060,0.0
474,115713,0.0
474,119145,0.0
474,122882,0.0
474,129428,0.0
474,131724,0.0
474,136020,0.0
474,137595,0.0
474,140110,0.0
475,1,1.0
475,2,0.0
475,3,-1.0
475,4,1.0
475,5,-1.0
475,6,0.0
475,7,0.0
475,8,1.0
475,10,1.0
475,11,0.0
475,13,1.0
475,15,0.0
475,16,0.0
475,17,0.0
475,19,2.0
475,21,1.6666666666666667
475,22,-1.0
475,24,0.0
475,25,1.0
475,26,0.0
475,27,1.0
475,31,1.0
475,32,1.5
475,34,0.5
475,36,0.0
475,39,2.0
475,41,0.0
475,43,0.0
475,45,1.5
475,46,0.0
475,47,1.5
475,50,2.0
475,52,2.0
475,54,0.0
475,58,1.0
475,60,0.0
475,61,0.0
475,62,0.0
475,65,1.0
475,66,1.0
475,70,0.0
475,76,0.0
475,79,1.0
475,86,-1.0
475,87,1.0
475,88,2.0
475,89,0.0
475,92,0.0
475,93,0.0
475,95,0.0
475,100,1.0
475,101,0.0
475,102,3.0
475,104,0.0
475,105,1.0
475,106,1.0
475,110,0.0
475,112,0.0
475,113,1.0
475,125,0.0
475,126,2.5
475,135,1.0
475,140,1.0
475,141,0.0
475,145,0.0
475,146,0.0
475,150,1.0
475,151,0.0
475,153,1.5
475,157,0.0
475,158,0.0
475,159,1.0
475,160,-1.0
475,161,1.0
475,162,0.0
475,163,1.0
475,165,1.0
475,168,-1.0
475,170,1.0
475,171,1.5
475,174,1.0
475,176,0.0
475,177,1.0
475,179,3.0
475,180,2.0
475,181,1.0
475,185,1.0
475,186,1.0
475,187,0.0
475,189,1.0
475,190,3.0
475,191,2.0
475,195,0.0
475,196,1.0
475,201,1.0
475,204,1.0
475,205,1.0
475,207,0.0
475,208,1.0
475,209,1.0
475,210,0.0
475,212,0.0
475,215,0.0
475,216,0.0
475,217,1.0
475,218,2.0
475,219,1.0
475,222,2.0
475,223,0.0
475,224,1.0
475,225,0.0
475,230,-1.0
475,231,1.0
475,232,0.5
475,234,2.0
475,235,3.0
475,236,0.0
475,237,0.0
475,239,1.0
475,240,1.0
475,243,1.0
475,247,1.0
475,248,-1.0
475,250,0.0
475,251,1.0
475,252,0.0
475,253,1.5
475,254,1.0
475,256,1.0
475,257,-1.0
475,258,1.0
475,260,0.0
475,261,0.5
475,262,-1.0
475,265,1.0
475,266,2.5
475,267,1.0
475,270,1.0
475,271,0.0
475,273,1.0
475,274,0.0
475,276,0.0
475,277,-1.0
475,279,1.0
475,281,0.0
475,282,1.0
475,288,2.0
475,289,1.0
475,290,0.0
475,291,1.0
475,292,0.0
475,293,1.0
475,296,2.0
475,300,2.0
475,302,1.0
475,303,1.0
475,304,0.0
475,310,1.0
475,312,3.0
475,313,1.0
475,314,-1.0
475,315,0.0
475,316,1.0
475,317,0.0
475,318,0.5
475,319,0.0
475,327,3.0
475,329,0.0
475,330,1.0
475,332,1.0
475,333,-1.0
475,336,1.0
475,337,-1.0
475,339,0.0
475,340,0.0
475,342,0.5
475,343,1.0
475,344,1.5
475,345,1.0
475,347,1.0
475,348,1.0
475,349,0.5
475,350,-1.0
475,351,1.0
475,352,1.0
475,353,0.0
475,354,0.0
475,355,0.0
475,356,-1.0
475,357,2.0
475,358,1.0
475,359,1.0
475,360,1.0
475,361,0.0
475,362,1.0
475,364,0.5
475,366,1.0
475,367,0.5
475,368,0.0
475,370,0.0
475,371,1.0
475,374,1.0
475,377,-1.0
475,378,1.0
475,380,1.5
475,381,1.0
475,382,1.0
475,383,1.0
475,405,1.0
475,410,1.5
475,412,1.0
475,415,0.0
475,416,1.0
475,417,3.0
475,419,1.0
475,423,0.0
475,426,1.0
475,432,-1.0
475,434,0.0
475,435,1.0
475,437,1.0
475,440,0.0
475,441,4.0
475,445,1.0
475,450,1.5
475,454,0.0
475,455,1.0
475,457,0.0
475,458,1.0
475,460,1.0
475,466,2.0
475,468,0.0
475,469,0.0
475,472,1.0
475,474,0.5
475,475,0.0
475,477,0.0
475,480,-1.0
475,485,1.0
475,489,1.0
475,490,1.0
475,491,0.0
475,492,0.0
475,493,1.0
475,494,1.0
475,497,1.0
475,500,-1.0
475,502,1.0
475,505,1.0
475,508,0.0
475,509,2.5
475,510,1.0
475,515,1.0
475,516,0.0
475,520,1.0
475,524,1.0
475,527,0.5
475,531,1.0
475,532,1.0
475,534,2.0
475,536,1.0
475,537,1.0
475,538,0.0
475,539,2.5
475,540,1.0
475,542,0.0
475,543,1.0
475,546,2.0
475,548,1.0
475,552,1.0
475,553,1.0
475,569,0.0
475,575,1.0
475,586,0.0
475,587,-1.0
475,588,0.3333333333333333
475,589,1.5
475,590,-0.5
475,592,1.5
475,593,0.0
475,594,0.0
475,595,0.3333333333333333
475,596,0.5
475,597,1.0
475,599,3.0
475,606,1.0
475,608,1.0
475,609,0.0
475,616,-1.0
475,627,0.0
475,628,1.0
475,631,0.0
475,637,0.0
475,640,3.0
475,647,0.0
475,648,2.0
475,661,0.0
475,662,1.0
475,667,1.0
475,673,0.0
475,688,0.0
475,694,1.0
475,697,1.0
475,700,0.0
475,704,1.0
475,708,0.5
475,709,-1.0
475,710,1.0
475,711,0.0
475,719,2.0
475,720,0.0
475,733,0.0
475,736,-1.0
475,747,1.0
475,750,0.0
475,759,2.0
475,762,3.0
475,765,1.0
475,775,1.0
475,780,-1.0
475,783,-1.0
475,795,1.0
475,799,1.0
475,800,1.0
475,801,1.0
475,802,0.0
475,804,0.0
475,818,1.0
475,830,-1.0
475,835,0.0
475,837,1.0
475,838,0.0
475,839,1.0
475,842,1.0
475,848,0.0
475,849,0.0
475,852,0.0
475,867,1.0
475,880,1.0
475,881,1.0
475,888,1.0
475,891,1.0
475,892,1.0
475,898,0.0
475,899,1.0
475,902,1.0
475,904,1.0
475,908,0.0
475,910,0.0
475,912,0.0
475,914,0.0
475,919,0.0
475,920,0.0
475,922,0.0
475,923,0.0
475,924,0.0
475,930,0.0
475,937,2.0
